,state,stateMinWage,niMinPWage,niMaxPWage,ciMinPWage,ciMaxPWage,meanWage,medianWage,meanPhone,meanToothpaste,meanRice,meanPen,laborPerDollar,penny_i
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,63
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,64
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,65
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,66
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,67
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,68
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,69
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,70
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,71
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,72
26,NE,9.0,0.16,1.08,0.38,1.08,0.68,0.73,0.06,2.88,1.7,,1.37,73
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,1
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,2
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,3
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,4
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,5
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,6
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,7
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,8
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,9
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,10
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,11
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,12
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,13
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,14
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,15
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,16
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,17
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,18
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,19
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,20
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,21
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,22
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,23
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,24
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,25
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,26
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,27
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,28
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,29
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,30
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,31
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,32
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,33
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,34
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,35
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,36
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,37
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,38
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,39
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,40
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,41
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,42
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,43
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,44
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,45
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,46
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,47
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,48
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,49
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,50
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,51
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,52
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,53
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,54
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,55
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,56
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,57
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,58
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,59
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,60
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,61
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,62
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,63
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,64
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,65
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,66
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,67
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,68
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,69
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,70
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,71
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,72
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,73
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,74
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,75
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,76
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,77
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,78
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,79
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,80
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,81
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,82
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,83
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,84
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,85
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,86
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,87
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,88
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,89
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,90
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,91
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,92
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,93
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,94
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,95
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,96
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,97
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,98
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,99
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,100
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,101
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,102
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,103
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,104
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,105
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,106
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,107
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,108
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,109
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,110
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,111
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,112
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,113
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,114
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,115
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,116
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,117
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,118
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,119
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,120
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,121
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,122
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,123
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,124
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,125
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,126
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,127
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,128
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,129
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,130
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,131
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,132
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,133
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,134
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,135
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,136
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,137
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,138
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,139
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,140
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,141
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,142
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,143
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,144
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,145
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,146
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,147
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,148
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,149
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,150
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,151
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,152
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,153
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,154
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,155
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,156
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,157
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,158
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,159
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,160
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,161
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,162
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,163
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,164
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,165
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,166
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,167
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,168
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,169
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,170
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,171
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,172
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,173
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,174
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,175
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,176
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,177
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,178
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,179
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,180
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,181
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,182
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,183
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,184
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,185
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,186
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,187
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,188
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,189
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,190
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,191
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,192
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,193
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,194
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,195
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,196
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,197
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,198
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,199
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,200
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,201
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,202
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,203
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,204
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,205
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,206
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,207
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,208
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,209
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,210
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,211
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,212
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,213
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,214
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,215
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,216
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,217
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,218
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,219
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,220
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,221
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,222
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,223
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,224
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,225
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,226
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,227
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,228
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,229
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,230
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,231
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,232
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,233
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,234
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,235
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,236
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,237
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,238
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,239
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,240
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,241
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,242
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,243
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,244
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,245
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,246
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,247
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,248
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,249
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,250
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,251
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,252
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,253
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,254
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,255
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,256
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,257
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,258
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,259
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,260
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,261
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,262
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,263
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,264
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,265
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,266
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,267
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,268
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,269
27,NV,10.5,,,0.25,5.15,2.7,2.7,0.12,6.29,2.87,1.38,0.37,270
28,NH,7.25,0.25,1.5,0.5,1.5,0.94,1.0,0.01,3.78,1.25,0.4,1.0,1
